time (ms),gyroscope x (0.1 deg/s),gyroscope y (0.1 deg/s),gyroscope z (0.1 deg/s),accelerometer x (mg),accelerometer y (mg),accelerometer z (mg),magnetometer x (mG),magnetometer y (mG),magnetometer z (mG),packet counter
0,-9,-1,-2,18,3,1002,-100,1289,-3364,150
7,-11,-1,-1,11,2,1010,-97,1289,-3364,151
14,-11,-1,-3,20,0,1015,-97,1289,-3366,152
22,-11,-1,-3,15,7,1013,-100,1287,-3366,153
31,-10,-1,-3,12,3,1011,-94,1287,-3361,154
39,-9,-3,-3,12,4,1009,-94,1287,-3366,155
45,-10,-2,-2,13,11,1007,-97,1287,-3361,156
53,-9,-3,-3,11,0,1001,-97,1289,-3364,157
61,-9,0,-3,12,0,1012,-97,1289,-3358,158
70,-9,0,-3,14,1,1004,-100,1287,-3361,159
78,-9,-2,-2,11,2,1005,-94,1289,-3366,160
84,-9,0,-2,11,4,1006,-97,1289,-3366,161
92,-11,-1,-1,14,2,1003,-97,1287,-3366,162
100,-9,-1,-2,7,0,1011,-100,1287,-3366,163
108,-9,-1,-2,12,8,1006,-100,1287,-3366,164
116,-11,-1,-1,12,-2,1006,-100,1289,-3366,165
124,-9,-2,-2,10,2,1016,-97,1289,-3364,166
131,-10,-3,-5,16,5,1004,-94,1289,-3366,167
139,-11,-1,-2,12,-1,1009,-97,1289,-3358,168
146,-12,-1,-2,17,2,1003,-94,1289,-3361,169
155,-10,-2,-3,6,2,1012,-100,1289,-3364,170
163,-9,-1,-2,12,7,1012,-94,1289,-3371,171
170,-9,0,0,13,2,1007,-100,1289,-3364,172
178,-12,-2,-2,14,6,1003,-97,1289,-3366,173
185,-9,-1,-1,10,2,1011,-94,1289,-3366,174
194,-11,0,-2,14,1,1012,-97,1292,-3358,175
202,-9,-2,-3,9,0,1014,-97,1289,-3364,176
209,-9,-2,-4,12,10,1008,-94,1287,-3361,177
216,-9,-1,-4,15,0,1015,-94,1287,-3364,178
224,-11,-2,-2,16,0,1004,-94,1289,-3366,179
232,-10,-1,0,10,3,1015,-97,1289,-3366,180
241,-11,0,-4,18,4,1001,-100,1287,-3364,181
249,-10,-1,-1,7,8,1010,-97,1287,-3364,182
255,-9,-3,-2,10,5,1008,-97,1287,-3366,183
263,-12,-1,-1,14,-4,1008,-100,1289,-3364,184
271,-10,-1,-3,12,1,1008,-94,1287,-3369,185
280,-12,-4,-1,15,0,1003,-97,1287,-3369,186
287,-10,0,-3,22,0,1014,-97,1287,-3366,187
294,-11,-1,-2,16,3,1011,-94,1284,-3361,188
302,-10,-1,-3,16,2,1015,-97,1289,-3361,189
310,-10,-1,-3,17,0,1012,-97,1289,-3361,190
319,-9,-1,-1,11,2,1007,-100,1287,-3369,191
326,-10,-1,-2,14,1,1011,-97,1287,-3364,192
333,-9,-3,-2,13,7,1012,-97,1287,-3366,193
341,-11,-2,0,17,3,1005,-97,1289,-3364,194
349,-9,-1,-1,14,0,1010,-94,1287,-3364,195
357,-9,-1,-5,8,3,1009,-100,1289,-3366,196
365,-10,-1,0,14,3,1011,-94,1287,-3366,197
373,-10,0,-5,11,2,1005,-94,1287,-3361,198
380,-10,-1,-1,11,-1,1011,-92,1287,-3364,199
388,-10,-3,-1,13,1,1006,-97,1287,-3366,200
395,-11,0,-3,15,0,1011,-97,1287,-3364,201
404,-11,-1,-3,16,3,1007,-97,1287,-3361,202
412,-11,0,-2,17,2,1006,-94,1287,-3364,203
419,-9,-1,0,9,-1,1005,-97,1287,-3364,204
427,-11,-3,-1,10,4,1009,-97,1292,-3366,205
434,-10,-3,0,14,5,1011,-94,1287,-3364,206
442,-11,-1,-2,18,0,1003,-94,1287,-3366,207
452,-10,-3,-3,8,-2,1010,-94,1287,-3364,208
458,-10,-3,-1,11,1,1016,-97,1287,-3364,209
465,-9,-1,-3,20,3,1014,-100,1287,-3366,210
473,-9,-3,-1,18,5,1013,-94,1289,-3366,211
481,-9,-4,-3,19,0,1014,-100,1289,-3364,212
490,-9,-1,-3,18,-1,1003,-97,1287,-3366,213
498,-8,0,-1,10,1,1003,-97,1289,-3364,214
504,-9,-1,-1,16,-1,1010,-94,1287,-3364,215
512,-9,-3,-1,10,6,1007,-94,1287,-3361,216
520,-10,-1,-3,15,3,1011,-97,1287,-3366,217
528,-9,-2,-5,14,9,1009,-97,1287,-3366,218
536,-11,-2,-3,13,0,1002,-97,1289,-3369,219
543,-10,-3,-1,11,6,1009,-97,1282,-3366,220
551,-9,-1,-3,9,4,1015,-97,1289,-3366,221
559,-10,-1,-3,14,4,1010,-100,1284,-3364,222
566,-11,-1,-3,9,0,1009,-97,1287,-3366,223
575,-11,0,-2,15,2,1010,-94,1289,-3364,224
583,-10,-1,-2,7,-2,1011,-100,1287,-3361,225
590,-9,-3,0,12,-2,1000,-94,1287,-3361,226
598,-11,-1,-1,13,5,1007,-100,1289,-3361,227
605,-10,-1,-1,15,-2,1011,-97,1287,-3369,228
613,-10,-1,-1,10,4,1006,-97,1287,-3364,229
622,-10,-1,-3,10,4,1004,-94,1289,-3364,230
629,-11,-1,-2,8,2,1011,-100,1284,-3364,231
636,-10,-2,-3,15,1,1003,-100,1289,-3369,232
