time (ms),gyroscope x (0.1 deg/s),gyroscope y (0.1 deg/s),gyroscope z (0.1 deg/s),accelerometer x (mg),accelerometer y (mg),accelerometer z (mg),magnetometer x (mG),magnetometer y (mG),magnetometer z (mG),packet counter
0,-44,-12,-17,18,0,969,1407,520,-3207,156
6,-42,-12,-18,15,-3,954,1407,520,-3202,157
15,-45,-12,-17,17,0,962,1405,523,-3207,158
23,-44,-12,-16,17,0,969,1405,520,-3205,159
31,-44,-12,-15,20,-2,971,1405,523,-3207,160
38,-45,-12,-17,17,0,965,1405,520,-3200,161
45,-43,-11,-15,16,-6,963,1405,520,-3207,162
54,-45,-12,-16,13,-1,968,1407,520,-3205,163
62,-45,-11,-14,16,-8,961,1407,520,-3194,164
70,-42,-11,-15,18,-3,961,1407,523,-3205,165
77,-45,-14,-15,16,-3,957,1402,520,-3202,166
84,-44,-12,-16,20,1,963,1405,520,-3207,167
93,-44,-12,-15,19,-2,971,1410,520,-3205,168
101,-45,-12,-18,15,0,960,1405,523,-3202,169
108,-43,-14,-16,15,0,961,1407,520,-3200,170
116,-45,-12,-18,14,-7,966,1410,523,-3200,171
124,-44,-12,-18,22,-3,967,1410,523,-3202,172
131,-45,-15,-17,12,-2,974,1402,523,-3202,173
139,-46,-12,-17,7,0,965,1402,517,-3200,174
147,-44,-12,-19,18,-5,963,1405,517,-3207,175
155,-45,-12,-17,11,-6,965,1405,523,-3207,176
163,-44,-11,-17,17,-1,968,1405,520,-3200,177
170,-44,-12,-17,11,-4,957,1405,520,-3207,178
177,-44,-13,-15,18,-7,970,1407,520,-3205,179
186,-46,-12,-15,17,-1,966,1407,523,-3207,180
194,-43,-10,-15,19,4,975,1407,520,-3205,181
202,-45,-14,-15,10,0,966,1405,523,-3205,182
208,-42,-14,-15,12,-6,962,1405,517,-3200,183
216,-43,-14,-15,14,-2,962,1405,523,-3202,184
225,-45,-14,-16,20,-4,970,1407,523,-3202,185
233,-45,-12,-17,16,-6,968,1407,523,-3200,186
241,-44,-14,-17,21,-4,963,1410,520,-3205,187
248,-44,-14,-19,20,-2,966,1410,523,-3205,188
255,-44,-13,-18,26,0,967,1407,520,-3197,189
264,-44,-14,-19,24,5,974,1405,523,-3205,190
272,-44,-11,-17,20,0,954,1402,520,-3205,191
279,-45,-14,-17,25,-3,970,1405,515,-3207,192
287,-44,-13,-16,17,-7,967,1407,517,-3202,193
294,-44,-13,-17,12,-3,976,1407,520,-3200,194
302,-44,-14,-16,13,-3,973,1410,520,-3200,195
311,-44,-14,-17,18,3,976,1410,520,-3207,196
318,-44,-11,-15,18,0,961,1405,520,-3200,197
326,-45,-12,-16,14,-6,976,1405,517,-3202,198
333,-43,-11,-15,14,1,967,1405,520,-3205,199
341,-44,-13,-14,11,-7,961,1410,517,-3200,200
349,-44,-15,-16,15,0,961,1407,517,-3202,201
357,-44,-14,-18,21,-3,965,1412,523,-3197,202
365,-44,-11,-17,15,-1,958,1405,517,-3205,203
373,-45,-14,-17,19,1,967,1407,523,-3207,204
379,-44,-14,-17,12,1,957,1405,520,-3207,205
387,-43,-13,-17,11,0,968,1405,520,-3207,206
396,-44,-14,-18,17,-6,960,1405,520,-3207,207
404,-45,-14,-18,12,-2,957,1405,523,-3202,208
412,-44,-13,-17,19,-3,957,1410,523,-3205,209
418,-44,-14,-17,19,0,964,1407,520,-3200,210
426,-44,-12,-15,21,0,966,1405,523,-3202,211
435,-43,-12,-15,18,-5,958,1402,523,-3200,212
443,-43,-13,-14,16,0,959,1402,517,-3205,213
451,-46,-13,-14,16,-5,967,1402,523,-3207,214
458,-44,-15,-16,16,-3,965,1405,520,-3200,215
465,-45,-14,-15,20,-2,966,1405,520,-3205,216
474,-44,-12,-18,16,-3,963,1405,523,-3202,217
482,-44,-12,-16,20,-1,971,1405,520,-3205,218
489,-42,-11,-18,16,-1,968,1405,520,-3205,219
497,-43,-13,-15,16,0,964,1405,523,-3205,220
504,-43,-12,-17,19,0,961,1405,520,-3205,221
