time (ms),gyroscope x (0.1 deg/s),gyroscope y (0.1 deg/s),gyroscope z (0.1 deg/s),accelerometer x (mg),accelerometer y (mg),accelerometer z (mg),magnetometer x (mG),magnetometer y (mG),magnetometer z (mG),packet counter
0,-3,2,-18,7,10,1072,551,1217,-1853,220
7,-3,3,-20,4,11,1069,556,1217,-1856,221
15,-4,2,-22,5,10,1081,553,1220,-1856,222
23,-4,2,-18,6,9,1071,553,1217,-1856,223
31,-4,3,-19,2,8,1075,553,1215,-1858,224
39,-3,2,-22,2,4,1076,556,1217,-1853,225
46,-3,2,-22,7,5,1079,556,1215,-1856,226
54,-3,2,-17,4,7,1066,558,1217,-1856,227
62,-5,1,-19,3,8,1076,556,1217,-1858,228
70,-3,3,-22,5,2,1078,553,1217,-1858,229
77,-3,3,-22,8,11,1076,551,1215,-1853,230
85,-3,4,-18,2,13,1071,556,1215,-1856,231
93,-2,3,-16,7,11,1079,553,1215,-1856,232
101,-3,2,-24,5,4,1069,551,1217,-1856,233
108,-3,2,-22,5,4,1071,558,1215,-1856,234
116,-3,2,-17,6,6,1082,553,1217,-1856,235
125,-3,3,-19,9,4,1077,551,1217,-1853,236
132,-4,1,-23,8,7,1079,556,1215,-1853,237
139,-5,1,-22,2,18,1083,553,1217,-1856,238
147,-4,4,-17,6,7,1077,553,1217,-1853,239
155,-5,2,-20,4,-3,1076,556,1217,-1853,240
164,-5,3,-21,6,10,1078,553,1220,-1853,241
171,-4,2,-17,10,1,1077,553,1217,-1858,242
178,-4,2,-17,11,6,1093,553,1220,-1858,243
186,-3,3,-20,7,5,1074,556,1217,-1856,244
194,-5,3,-22,11,1,1077,556,1220,-1856,245
202,-4,2,-19,3,6,1080,553,1223,-1858,246
209,-4,1,-17,6,3,1081,551,1217,-1858,247
217,-5,2,-22,8,7,1073,556,1215,-1856,248
225,-3,3,-23,7,7,1074,553,1217,-1861,249
233,-4,3,-17,2,7,1081,556,1223,-1853,250
241,-4,3,-16,9,10,1071,553,1217,-1853,251
249,-3,3,-22,9,13,1078,558,1220,-1861,252
256,-4,3,-21,2,4,1076,553,1215,-1856,253
264,-4,4,-17,9,5,1082,556,1217,-1851,254
272,-4,1,-16,4,6,1071,551,1220,-1856,255
280,-5,2,-20,0,7,1074,553,1223,-1856,0
288,-4,4,-22,4,9,1077,553,1217,-1856,1
295,-3,4,-16,8,9,1070,556,1217,-1853,2
303,-3,2,-18,10,6,1079,556,1217,-1856,3
311,-5,3,-22,1,4,1075,553,1217,-1853,4
318,-4,2,-19,8,3,1079,553,1217,-1853,5
326,-4,3,-17,6,2,1079,556,1220,-1853,6
333,-3,2,-19,4,7,1070,556,1217,-1858,7
342,-4,2,-22,6,7,1078,551,1220,-1853,8
350,-4,3,-19,10,8,1081,551,1217,-1856,9
357,-6,2,-15,4,8,1071,551,1215,-1858,10
365,-3,2,-20,0,7,1083,551,1217,-1858,11
373,-5,2,-22,5,7,1080,553,1217,-1856,12
381,-4,2,-20,6,5,1061,553,1220,-1856,13
388,-5,2,-17,8,12,1075,551,1217,-1853,14
396,-6,2,-19,5,8,1080,556,1217,-1856,15
404,-4,1,-22,14,7,1079,551,1217,-1861,16
412,-4,2,-20,3,10,1086,553,1220,-1853,17
420,-5,4,-14,7,8,1072,556,1217,-1856,18
427,-3,3,-20,4,5,1073,553,1217,-1858,19
435,-3,4,-22,9,8,1080,551,1220,-1856,20
443,-3,3,-17,0,4,1070,553,1215,-1856,21
