0,0,1,4,22,-4,1031,-58,602,-10502,55
7,0,0,3,25,-5,1030,-61,605,-10502,56
15,-1,1,3,17,-6,1030,-58,600,-10502,57
23,0,2,2,19,-4,1027,-58,602,-10502,58
31,-1,2,4,20,-4,1026,-53,602,-10502,59
38,-2,2,2,20,-5,1027,-56,605,-10502,60
46,0,1,2,20,-5,1035,-58,605,-10502,61
54,0,1,2,22,-9,1035,-53,602,-10502,62
62,-2,0,1,16,-7,1029,-56,605,-10502,63
70,0,0,2,14,-7,1022,-61,602,-10502,64
77,0,1,2,20,-1,1032,-58,600,-10502,65
84,-2,3,1,24,-2,1028,-58,602,-10502,66
93,0,2,3,21,-5,1022,-56,602,-10502,67
101,0,0,3,25,-10,1028,-56,600,-10502,68
108,0,2,4,20,-3,1024,-64,602,-10502,69
116,0,3,0,21,-8,1021,-64,602,-10502,70
124,-1,4,1,20,-11,1032,-58,602,-10502,71
132,0,2,4,20,-12,1032,-58,602,-10502,72
139,0,0,3,20,-6,1032,-61,602,-10502,73
147,0,0,1,23,-1,1034,-61,602,-10502,74
155,-3,1,1,20,-6,1025,-61,602,-10502,75
163,-1,1,3,25,-9,1026,-58,602,-10502,76
169,0,2,1,15,-8,1038,-58,602,-10502,77
178,0,1,3,22,-4,1022,-58,602,-10502,78
186,-2,2,4,16,-1,1024,-58,605,-10502,79
194,0,2,3,18,-6,1020,-58,605,-10502,80
202,-2,3,4,20,-8,1036,-61,605,-10502,81
208,-1,1,1,22,-8,1031,-53,602,-10502,82
216,-1,0,4,26,-3,1026,-56,605,-10502,83
225,-1,0,1,22,-7,1030,-61,602,-10502,84
233,-2,0,4,22,-6,1020,-56,602,-10502,85
241,0,0,2,26,-10,1037,-58,602,-10502,86
248,1,1,3,15,-14,1025,-56,602,-10502,87
255,0,0,2,18,-5,1021,-58,605,-10502,88
264,0,2,3,20,-3,1016,-58,605,-10502,89
272,-1,1,4,22,-6,1021,-56,607,-10502,90
279,-1,1,3,20,-10,1027,-58,605,-10502,91
287,0,1,3,20,-2,1034,-53,605,-10502,92
294,-1,3,1,21,-1,1034,-56,602,-10502,93
303,-2,1,3,25,-3,1031,-58,602,-10502,94
310,-2,1,1,20,-9,1025,-56,605,-10502,95
318,0,0,2,20,0,1027,-61,602,-10502,96
326,0,0,3,20,-3,1024,-58,602,-10502,97
333,0,1,3,19,-2,1032,-58,600,-10502,98
340,0,1,1,26,-8,1033,-58,605,-10502,99
349,-1,1,2,20,-10,1031,-56,605,-10502,100
357,1,1,4,24,-11,1036,-58,602,-10502,101
365,0,2,1,21,-5,1026,-58,602,-10502,102
372,-1,1,2,19,-3,1029,-58,602,-10502,103
379,0,0,3,21,-13,1033,-58,602,-10502,104
388,0,2,4,28,-11,1031,-58,600,-10502,105
396,0,0,2,17,-7,1030,-56,602,-10502,106
403,0,1,3,26,-5,1035,-61,602,-10502,107
411,-2,1,3,19,-10,1033,-58,602,-10502,108
418,-2,1,3,12,-2,1023,-56,605,-10502,109
427,0,0,1,18,-11,1030,-53,600,-10502,110
434,0,0,3,24,-8,1019,-58,602,-10502,111
442,0,2,1,22,-9,1020,-61,602,-10502,112
450,0,0,3,18,-8,1031,-58,602,-10502,113
458,0,2,2,25,-2,1030,-56,602,-10502,114
464,-1,1,3,21,-11,1022,-58,600,-10502,115
473,-2,1,1,20,-11,1029,-56,602,-10502,116
481,-2,0,3,26,-8,1032,-58,605,-10502,117
489,0,1,2,25,-10,1030,-58,602,-10502,118
496,0,1,4,23,-7,1025,-56,602,-10502,119
503,0,1,3,23,-8,1027,-56,600,-10502,120
511,1,0,3,22,-2,1021,-58,602,-10502,121
520,0,0,1,20,-6,1027,-58,602,-10502,122
528,0,1,1,18,-2,1033,-58,602,-10502,123
535,0,2,2,22,-7,1025,-56,605,-10502,124
542,0,1,3,21,-8,1028,-53,602,-10502,125
551,0,0,3,20,-7,1016,-61,605,-10502,126
559,0,0,4,18,-7,1024,-58,602,-10502,127
567,0,0,3,20,-7,1028,-56,602,-10502,128
574,0,1,3,19,-11,1025,-58,600,-10502,129
582,-1,1,3,18,-1,1032,-58,602,-10502,130
589,-2,1,2,23,-9,1024,-58,602,-10502,131
598,0,1,0,20,-7,1036,-58,600,-10502,132
605,0,2,1,21,-6,1027,-56,602,-10502,133
613,0,2,4,21,-9,1030,-61,602,-10502,134
621,1,2,1,23,-8,1028,-61,600,-10502,135
628,-2,0,2,21,-5,1034,-58,602,-10502,136
635,0,2,2,20,-10,1023,-56,602,-10502,137
644,-2,1,4,21,-3,1026,-58,605,-10502,138
652,-1,1,4,21,-10,1024,-56,605,-10502,139
660,-2,0,4,13,-7,1024,-61,602,-10502,140
667,0,1,4,23,-7,1024,-58,602,-10502,141
674,0,3,2,25,-5,1023,-56,602,-10502,142
682,0,0,3,20,-6,1021,-56,600,-10502,143
691,0,1,4,24,-5,1033,-58,602,-10502,144
699,-2,2,1,21,-13,1031,-56,602,-10502,145
706,0,0,5,16,-7,1034,-58,602,-10502,146
713,-1,0,1,20,-14,1024,-58,607,-10502,147
721,-1,1,2,24,-13,1033,-56,605,-10502,148
730,-2,1,3,27,-4,1021,-58,600,-10502,149
737,-2,0,1,18,-13,1030,-58,602,-10502,150
745,0,0,3,18,-8,1016,-61,600,-10502,151
753,0,2,3,14,-6,1019,-56,602,-10502,152
760,0,1,0,26,-4,1033,-58,600,-10502,153
767,-3,1,5,27,-7,1027,-56,602,-10502,154
776,0,2,3,23,-5,1025,-58,605,-10502,155
784,-2,2,2,24,-12,1019,-58,602,-10502,156
791,0,0,3,26,-4,1020,-56,602,-10502,157
798,1,3,4,26,-7,1034,-61,602,-10502,158
806,0,1,4,24,-6,1036,-61,605,-10502,159
815,-2,2,1,26,-6,1026,-56,602,-10502,160
823,-2,1,3,23,-5,1029,-58,602,-10502,161
830,-1,1,3,24,-4,1031,-58,600,-10502,162
837,-2,0,2,23,-11,1029,-56,602,-10502,163
845,0,0,4,19,-8,1034,-58,602,-10502,164
853,0,0,3,14,-13,1036,-56,602,-10502,165
862,-1,2,1,19,-8,1030,-58,602,-10502,166
869,0,0,3,16,-7,1021,-58,602,-10502,167
876,-2,0,1,30,-5,1021,-61,602,-10502,168
884,0,1,3,26,-10,1020,-58,605,-10502,169
892,0,1,2,23,-7,1025,-56,605,-10502,170
900,-2,2,2,26,-8,1028,-58,602,-10502,171
908,-1,0,2,22,-6,1013,-64,600,-10502,172
916,0,1,4,12,-13,1025,-58,600,-10502,173
923,-1,1,3,21,-6,1021,-56,605,-10502,174
931,-1,1,3,27,-6,1038,-56,602,-10502,175
939,0,0,3,18,-6,1024,-58,602,-10502,176
947,0,1,3,20,-5,1031,-61,602,-10502,177
955,-2,0,1,21,-8,1037,-58,600,-10502,178
962,-2,0,3,19,-5,1020,-53,600,-10502,179
969,0,2,4,26,-10,1032,-56,602,-10502,180
977,0,1,4,20,0,1034,-56,605,-10502,181
986,1,1,3,19,-9,1038,-58,605,-10502,182
994,-2,0,3,20,-12,1033,-58,602,-10502,183
1000,0,2,2,17,-4,1031,-56,602,-10502,184
