0,5,-31,-30,17,7,994,912,1346,-1643,88
7,7,-31,-28,15,12,992,915,1346,-1646,89
15,7,-29,-28,12,14,1005,910,1346,-1646,90
24,6,-32,-28,19,13,993,910,1343,-1646,91
31,5,-30,-29,17,10,994,910,1346,-1648,92
39,6,-29,-28,10,9,990,912,1341,-1646,93
46,5,-29,-31,15,13,995,915,1343,-1646,94
54,5,-30,-28,20,9,992,920,1343,-1643,95
62,5,-31,-27,13,10,999,915,1343,-1643,96
70,6,-30,-27,13,15,1008,915,1343,-1643,97
78,6,-34,-29,14,6,1004,912,1343,-1643,98
85,5,-31,-28,16,13,1005,920,1346,-1648,99
93,6,-32,-30,19,11,1011,912,1343,-1646,100
100,7,-30,-30,9,16,999,912,1343,-1646,101
109,7,-31,-28,13,10,1000,912,1343,-1648,102
117,7,-29,-30,11,6,1005,912,1341,-1643,103
125,5,-29,-28,17,14,1002,910,1343,-1643,104
131,6,-31,-29,13,7,987,917,1343,-1643,105
139,7,-30,-28,18,14,994,912,1343,-1643,106
147,5,-30,-29,13,15,991,912,1343,-1643,107
156,7,-32,-27,12,12,1010,915,1343,-1646,108
164,7,-31,-28,20,10,998,910,1341,-1646,109
170,7,-31,-29,14,8,1002,915,1343,-1646,110
178,7,-29,-28,9,7,995,915,1343,-1646,111
187,7,-32,-27,12,14,995,910,1343,-1643,112
195,5,-31,-28,14,9,989,912,1346,-1643,113
202,5,-31,-28,19,14,995,920,1343,-1643,114
209,5,-33,-28,15,13,993,915,1348,-1643,115
217,5,-31,-29,10,9,996,912,1341,-1643,116
225,5,-32,-27,20,10,994,912,1343,-1646,117
232,6,-32,-30,15,11,993,912,1343,-1646,118
241,5,-29,-28,19,12,995,915,1343,-1643,119
249,7,-30,-30,23,13,995,915,1346,-1646,120
256,7,-29,-29,15,9,992,910,1341,-1646,121
264,6,-32,-28,12,8,1000,910,1346,-1648,122
271,7,-28,-26,6,12,994,912,1346,-1646,123
280,6,-32,-30,11,11,998,915,1346,-1646,124
288,5,-31,-29,15,15,989,915,1341,-1646,125
295,7,-30,-28,12,10,987,912,1346,-1646,126
303,5,-29,-30,15,8,1000,915,1346,-1643,127
310,7,-31,-29,17,13,999,912,1341,-1646,128
318,4,-29,-28,18,9,991,915,1346,-1643,129
327,5,-32,-28,12,8,1000,910,1341,-1646,130
334,5,-29,-29,20,13,994,915,1346,-1646,131
341,5,-31,-28,16,10,1006,915,1341,-1646,132
349,6,-31,-29,18,11,1001,912,1343,-1643,133
357,6,-30,-30,10,9,994,912,1343,-1646,134
366,5,-30,-28,13,3,996,912,1341,-1648,135
373,5,-32,-29,15,14,1000,915,1343,-1646,136
380,7,-31,-26,19,10,1003,915,1341,-1646,137
388,6,-31,-29,16,15,999,912,1348,-1648,138
396,5,-32,-29,19,10,995,912,1341,-1648,139
404,4,-31,-29,18,10,992,910,1346,-1646,140
412,5,-31,-30,13,14,1005,912,1343,-1646,141
419,7,-32,-29,15,11,994,915,1343,-1643,142
427,5,-29,-28,7,4,992,915,1343,-1646,143
435,7,-31,-29,20,12,991,915,1343,-1646,144
443,5,-32,-26,17,8,998,912,1343,-1646,145
451,4,-32,-30,11,16,1007,912,1341,-1646,146
458,6,-31,-28,15,11,1006,912,1346,-1646,147
466,6,-32,-29,13,8,989,917,1346,-1643,148
473,5,-31,-27,20,8,1001,915,1343,-1646,149
481,7,-31,-28,18,12,995,915,1346,-1646,150
490,7,-31,-30,19,9,1002,912,1346,-1648,151
498,7,-34,-28,14,11,990,912,1346,-1643,152
505,6,-31,-30,15,7,995,912,1341,-1646,153
512,7,-31,-28,14,11,991,907,1346,-1648,154
520,7,-33,-30,19,8,992,912,1343,-1643,155
529,7,-30,-27,15,11,994,915,1343,-1646,156
537,8,-30,-28,12,16,992,912,1343,-1643,157
543,7,-32,-28,18,12,995,915,1343,-1646,158
551,5,-31,-28,12,9,989,910,1341,-1646,159
