0,-4,1,0,30,3,943,1341,556,-717,204
6,-2,1,1,33,6,951,1343,551,-717,205
14,-3,1,0,30,9,951,1341,553,-717,206
22,-5,0,1,34,7,951,1338,551,-715,207
30,-2,1,2,33,8,951,1343,553,-717,208
39,-3,0,0,23,5,951,1338,553,-717,209
45,-1,1,2,32,7,956,1346,556,-717,210
53,-4,0,0,33,7,949,1338,553,-717,211
61,-4,0,2,33,3,948,1338,553,-717,212
69,-3,1,2,30,11,958,1341,551,-720,213
76,-4,3,1,26,5,951,1341,553,-720,214
84,-3,0,1,30,8,950,1341,551,-717,215
92,-3,0,-1,22,7,953,1343,551,-717,216
100,-3,1,1,35,2,949,1343,551,-717,217
107,-3,1,2,34,5,952,1341,553,-717,218
115,-3,2,-1,31,8,951,1343,551,-715,219
124,-3,1,2,34,7,950,1335,553,-717,220
131,-3,4,2,32,2,946,1341,553,-717,221
146,-6,1,2,39,1,953,1343,553,-715,223
154,-1,1,-1,33,7,952,1341,551,-717,224
163,-5,2,1,38,10,945,1335,551,-715,225
170,-3,0,0,35,1,954,1341,553,-720,226
177,-3,0,0,29,4,951,1341,553,-720,227
185,-3,1,1,25,4,954,1343,553,-720,228
193,-4,0,0,24,0,946,1343,551,-717,229
201,-2,1,0,27,0,959,1338,551,-717,230
208,-4,3,1,32,3,956,1343,553,-720,231
216,-4,2,-1,28,11,946,1343,556,-720,232
224,-3,1,0,29,2,949,1343,553,-720,233
232,-4,1,0,29,8,952,1343,553,-720,234
240,-4,1,0,26,6,950,1338,551,-717,235
248,-2,2,1,24,9,951,1338,553,-715,236
255,-1,2,0,33,4,946,1341,553,-717,237
263,-1,1,1,32,3,946,1343,553,-715,238
271,-3,2,1,33,3,945,1341,551,-717,239
279,-2,1,0,33,4,946,1343,556,-717,240
286,-3,3,0,35,3,952,1338,551,-720,241
294,-1,0,-1,30,3,950,1338,551,-717,242
302,-3,0,0,33,11,949,1338,551,-717,243
310,-4,0,0,27,4,953,1343,553,-717,244
317,-4,3,0,34,0,956,1341,553,-717,245
325,-3,1,0,29,2,950,1341,553,-717,246
333,-3,1,0,34,4,953,1341,551,-720,247
341,-3,1,0,28,6,954,1338,553,-717,248
348,-4,1,0,34,4,951,1341,553,-717,249
356,-3,1,0,36,0,953,1341,553,-715,250
364,-4,1,2,31,3,954,1341,553,-717,251
372,-3,0,1,27,5,947,1341,551,-717,252
380,-4,1,1,26,7,945,1338,553,-715,253
387,-4,1,0,32,4,950,1338,553,-717,254
395,-6,0,1,31,8,955,1346,553,-720,255
403,-5,0,1,22,1,957,1335,551,-720,0
411,-4,0,0,25,6,957,1341,551,-717,1
418,-4,1,2,20,10,954,1343,553,-717,2
426,-5,0,1,34,8,941,1346,551,-717,3
434,-4,2,1,33,3,956,1341,551,-715,4
442,-3,0,2,34,6,948,1338,551,-717,5
449,-3,1,0,27,1,956,1341,551,-717,6
458,-4,2,1,33,6,954,1341,553,-717,7
465,-4,0,0,26,8,945,1341,553,-717,8
473,-4,0,-1,29,2,946,1341,553,-717,9
480,-3,2,1,27,6,953,1338,551,-717,10
488,-2,2,0,26,7,954,1341,553,-717,11
496,-3,1,0,37,2,942,1341,553,-717,12
506,-3,0,2,29,8,953,1343,551,-717,13
511,-3,0,-1,33,4,946,1343,551,-717,14
519,-1,1,0,36,9,958,1341,553,-717,15
527,-2,0,1,32,5,952,1338,551,-717,16
535,-1,1,-1,29,7,952,1341,553,-717,17
542,-2,1,2,27,8,956,1338,548,-715,18
550,-5,0,0,30,9,952,1338,553,-717,19
558,-3,1,1,33,2,956,1338,556,-717,20
566,-2,1,0,33,2,949,1343,551,-715,21
574,-3,3,1,26,3,949,1341,551,-717,22
