time (ms),gyroscope x (0.1 deg/s),gyroscope y (0.1 deg/s),gyroscope z (0.1 deg/s),accelerometer x (mg),accelerometer y (mg),accelerometer z (mg),magnetometer x (mG),magnetometer y (mG),magnetometer z (mG),packet counter
0,0,6,-15,18,12,1030,1753,602,-951,237
7,1,7,-16,12,9,1041,1756,605,-951,238
14,-1,7,-15,15,10,1034,1758,602,-951,239
22,0,7,-15,19,14,1033,1758,602,-951,240
30,1,7,-16,22,12,1033,1753,605,-951,241
38,1,7,-16,18,10,1034,1756,605,-948,242
45,1,9,-17,16,7,1031,1756,605,-951,243
53,0,7,-15,12,10,1041,1753,602,-948,244
61,0,4,-17,10,12,1034,1756,600,-948,245
69,0,7,-16,16,13,1023,1753,602,-951,246
76,0,8,-14,18,7,1035,1753,605,-951,247
85,0,7,-15,11,14,1023,1753,602,-948,248
92,0,9,-15,12,14,1045,1753,602,-951,249
100,1,7,-16,12,16,1037,1753,605,-948,250
108,1,5,-17,16,8,1032,1756,602,-951,251
115,0,7,-15,16,14,1035,1753,602,-943,252
124,0,4,-15,14,14,1038,1756,605,-951,253
131,0,7,-16,17,7,1033,1756,600,-948,254
139,0,5,-13,16,7,1037,1756,605,-946,255
146,0,7,-13,13,7,1036,1753,602,-953,0
154,1,6,-14,16,12,1041,1758,605,-951,1
162,0,6,-14,17,9,1038,1756,602,-951,2
170,0,5,-15,13,11,1034,1756,605,-951,3
178,-1,7,-15,18,5,1037,1753,602,-951,4
186,0,6,-15,14,13,1029,1756,602,-953,5
193,1,6,-15,19,8,1038,1758,602,-948,6
201,1,6,-15,20,13,1030,1756,605,-948,7
209,0,6,-16,21,12,1042,1756,602,-951,8
217,-2,5,-15,12,8,1037,1753,605,-946,9
224,0,7,-14,19,11,1030,1756,605,-948,10
232,0,6,-15,20,8,1038,1756,602,-951,11
240,-2,7,-14,18,12,1036,1756,605,-951,12
249,1,6,-15,17,11,1029,1756,605,-948,13
256,1,6,-17,14,10,1030,1753,602,-951,14
263,0,6,-15,16,9,1036,1756,605,-951,15
271,-1,6,-15,17,12,1031,1753,602,-948,16
279,0,7,-15,16,12,1030,1756,602,-951,17
287,0,7,-12,12,12,1035,1753,602,-951,18
