0,13,8,-3,24,0,1063,1612,-171,-2633,242
7,14,8,-3,20,-3,1062,1617,-174,-2635,243
14,15,8,-3,22,0,1070,1615,-174,-2635,244
23,13,10,-2,27,-5,1063,1617,-174,-2641,245
31,16,10,-5,20,-2,1065,1620,-169,-2635,246
39,15,9,-3,22,0,1059,1615,-171,-2633,247
46,15,7,-3,27,0,1053,1612,-169,-2633,248
53,12,10,-4,22,-1,1059,1612,-174,-2633,249
61,15,9,-3,23,-6,1064,1615,-174,-2633,250
70,15,10,-3,27,-1,1052,1615,-174,-2633,251
78,14,11,-4,24,1,1058,1617,-174,-2638,252
84,15,13,-2,20,-2,1065,1615,-171,-2638,253
92,15,8,-4,29,-5,1054,1617,-171,-2638,254
100,16,11,-5,26,-5,1060,1617,-169,-2635,255
109,15,12,-5,24,2,1063,1617,-174,-2635,0
117,14,12,-4,25,-1,1056,1617,-171,-2635,1
124,15,9,0,23,0,1060,1615,-176,-2635,2
131,15,11,-5,22,-7,1057,1615,-171,-2635,3
139,15,9,-4,26,-4,1057,1617,-174,-2635,4
147,16,11,-1,23,-3,1055,1617,-174,-2638,5
155,16,9,-3,22,0,1057,1615,-169,-2635,6
163,15,8,-3,15,2,1056,1615,-174,-2638,7
170,14,11,-4,23,3,1065,1617,-171,-2638,8
178,14,9,-4,24,0,1062,1617,-171,-2635,9
186,15,7,-3,24,-3,1064,1612,-171,-2633,10
193,13,11,-2,17,0,1043,1617,-171,-2635,11
202,13,10,-3,20,-4,1059,1615,-171,-2633,12
209,15,8,-3,25,3,1066,1615,-174,-2638,13
217,15,12,-4,21,-2,1069,1615,-174,-2635,14
225,13,9,-2,22,0,1060,1620,-171,-2635,15
232,16,10,-4,30,-1,1063,1617,-171,-2635,16
241,13,8,-5,15,-2,1054,1617,-174,-2633,17
249,16,10,-2,26,0,1061,1615,-174,-2635,18
256,15,7,-4,29,0,1056,1615,-171,-2633,19
263,13,10,-2,14,-6,1053,1615,-171,-2633,20
271,15,9,-3,23,0,1063,1617,-171,-2630,21
280,14,9,-5,22,-3,1066,1617,-174,-2635,22
288,15,10,-1,23,-1,1062,1617,-176,-2635,23
294,14,11,-1,19,1,1059,1615,-171,-2633,24
302,15,9,-1,20,0,1057,1617,-171,-2635,25
310,14,9,-2,22,-1,1052,1615,-176,-2635,26
319,16,10,-1,24,0,1054,1615,-171,-2635,27
327,16,13,-3,20,5,1063,1615,-174,-2635,28
333,13,11,-4,20,-3,1059,1615,-174,-2630,29
341,16,10,-3,18,0,1059,1615,-171,-2635,30
349,14,11,-4,24,0,1062,1617,-171,-2638,31
357,12,7,-4,26,-1,1056,1615,-171,-2638,32
366,15,10,-1,26,3,1057,1615,-171,-2635,33
373,13,9,-5,25,0,1061,1612,-171,-2638,34
380,13,8,-2,17,-1,1058,1615,-174,-2635,35
388,15,9,-1,18,0,1056,1615,-174,-2635,36
396,16,8,-2,20,0,1072,1612,-171,-2635,37
405,13,10,-3,26,-4,1055,1615,-174,-2638,38
412,15,11,-3,24,2,1053,1615,-171,-2638,39
419,13,10,-3,22,2,1066,1615,-169,-2638,40
427,13,7,-2,21,-5,1054,1615,-171,-2638,41
435,15,7,-2,25,-3,1051,1615,-169,-2635,42
442,13,9,-3,29,-3,1057,1617,-171,-2638,43
451,16,9,-4,27,-1,1062,1615,-171,-2638,44
458,14,7,-1,27,-3,1059,1615,-171,-2633,45
466,15,8,-2,23,-7,1060,1615,-174,-2635,46
473,13,9,-1,19,0,1056,1615,-174,-2635,47
481,15,10,-2,18,0,1055,1615,-171,-2630,48
490,15,10,-1,24,-3,1061,1617,-174,-2638,49
498,16,10,-3,28,-6,1062,1612,-171,-2635,50
505,16,9,-2,25,-2,1058,1617,-176,-2638,51
512,17,9,-3,19,1,1062,1612,-171,-2633,52
520,16,12,-3,18,-1,1053,1617,-171,-2635,53
529,16,7,-2,29,-1,1062,1617,-171,-2635,54
537,16,10,-4,22,-4,1054,1612,-174,-2638,55
544,16,9,-2,27,0,1058,1615,-171,-2635,56
551,15,9,-6,21,-1,1058,1617,-174,-2630,57
559,14,7,-2,25,-4,1066,1617,-171,-2633,58
567,16,9,-3,17,-1,1067,1615,-174,-2633,59
576,15,11,-3,23,4,1056,1612,-171,-2638,60
583,15,7,-5,22,0,1059,1615,-174,-2630,61
590,15,9,-3,25,0,1062,1612,-174,-2635,62
598,14,8,-3,21,-1,1055,1615,-171,-2638,63
606,16,9,-2,25,-2,1056,1617,-171,-2635,64
615,14,10,-3,21,-1,1064,1615,-174,-2633,65
622,17,10,-4,22,0,1060,1612,-174,-2635,66
629,15,11,-1,23,-5,1064,1615,-174,-2635,67
637,15,9,-4,27,-2,1061,1617,-171,-2635,68
645,14,11,-2,27,2,1069,1612,-171,-2633,69
654,14,9,-1,29,0,1059,1615,-171,-2638,70
661,16,10,-3,25,-1,1062,1615,-174,-2638,71
668,14,8,-3,27,-1,1054,1615,-171,-2635,72
676,16,10,-3,26,2,1053,1612,-171,-2638,73
684,14,8,-2,25,-1,1057,1615,-174,-2635,74
692,14,10,-5,25,0,1056,1615,-169,-2635,75
700,15,9,-3,23,-4,1047,1620,-171,-2630,76
708,13,10,-4,24,5,1058,1615,-171,-2633,77
715,16,11,-5,20,1,1066,1615,-171,-2633,78
723,15,8,-1,23,-1,1062,1615,-174,-2635,79
730,15,10,-4,20,0,1060,1615,-174,-2635,80
739,13,9,-3,27,-1,1052,1612,-169,-2635,81
747,14,9,-1,20,0,1062,1617,-174,-2638,82
754,15,8,-5,19,0,1055,1615,-171,-2638,83
761,16,11,-5,24,-6,1063,1617,-174,-2635,84
769,13,10,-2,21,-1,1062,1612,-174,-2635,85
778,15,10,-3,21,0,1056,1615,-171,-2633,86
786,16,10,-4,20,0,1063,1615,-171,-2638,87
793,13,11,-3,20,-6,1058,1610,-174,-2638,88
800,16,9,-3,22,8,1047,1615,-174,-2630,89
808,15,10,-4,21,7,1062,1617,-174,-2633,90
816,15,12,-3,26,0,1068,1615,-174,-2630,91
825,13,9,-1,22,-3,1062,1615,-171,-2635,92
832,15,9,-2,24,-2,1060,1612,-171,-2633,93
839,15,9,-5,26,0,1052,1612,-171,-2635,94
847,15,10,-3,21,-1,1055,1612,-171,-2635,95
855,13,9,-5,17,0,1052,1617,-169,-2635,96
863,15,12,-5,22,3,1061,1615,-171,-2638,97
872,13,9,-3,29,-3,1063,1615,-174,-2633,98
878,15,10,-3,27,4,1064,1615,-171,-2635,99
886,15,10,-3,25,-5,1060,1612,-174,-2638,100
894,13,9,-1,17,2,1058,1617,-171,-2635,101
901,15,8,-4,25,-2,1058,1610,-174,-2638,102
910,15,9,-2,26,0,1063,1615,-174,-2633,103
917,16,8,-4,26,-1,1055,1617,-174,-2633,104
925,16,10,-1,18,-1,1069,1615,-171,-2633,105
933,14,12,-3,22,0,1063,1615,-171,-2638,106
940,15,11,-2,22,-6,1061,1612,-171,-2630,107
948,15,7,-1,25,-1,1068,1615,-174,-2635,108
957,14,10,-3,20,0,1060,1615,-171,-2635,109
964,13,10,-2,20,11,1059,1612,-174,-2635,110
971,16,12,-3,23,-3,1060,1617,-174,-2635,111
979,16,9,-5,20,0,1062,1612,-174,-2633,112
988,16,10,-3,28,3,1061,1615,-174,-2635,113
996,15,9,-3,26,2,1064,1617,-169,-2638,114
1003,14,10,-5,16,3,1057,1617,-169,-2633,115
1011,14,12,-3,21,0,1053,1612,-176,-2635,116
1018,15,9,-3,22,-3,1066,1612,-169,-2633,117
1027,13,11,-3,22,0,1056,1617,-174,-2635,118
1035,13,11,-5,25,-2,1059,1612,-171,-2635,119
1042,16,12,-1,23,6,1056,1615,-171,-2635,120
1049,14,9,-1,22,1,1058,1615,-174,-2635,121
1057,13,8,-1,30,-1,1055,1612,-171,-2635,122
1065,16,9,-3,20,1,1050,1612,-174,-2635,123
1073,14,10,-3,18,-6,1050,1615,-174,-2635,124
1081,13,6,-1,22,0,1053,1615,-171,-2641,125
1088,16,10,-3,23,6,1056,1612,-174,-2638,126
1096,16,11,-1,27,0,1066,1615,-169,-2633,127
1104,15,10,-3,22,-1,1058,1612,-171,-2638,128
1112,15,11,-4,25,0,1070,1615,-174,-2635,129
1120,14,11,-3,24,-1,1051,1615,-171,-2638,130
1127,14,12,-1,27,1,1056,1617,-174,-2635,131
1135,16,10,-5,20,-5,1060,1615,-171,-2635,132
1143,15,9,-3,28,-5,1061,1615,-171,-2633,133
1151,14,8,-4,27,0,1053,1612,-176,-2635,134
1158,16,11,-5,20,0,1063,1615,-171,-2635,135
1166,13,9,-3,24,1,1061,1612,-174,-2635,136
1174,13,9,-3,24,3,1055,1615,-174,-2635,137
1182,13,8,-3,23,0,1065,1615,-171,-2633,138
1189,15,11,-1,22,0,1053,1617,-174,-2633,139
1197,14,10,-3,28,-4,1065,1615,-171,-2638,140
1206,15,7,-1,26,0,1058,1615,-174,-2638,141
1213,13,6,-2,21,-1,1062,1612,-171,-2635,142
1220,16,7,-4,31,-1,1059,1617,-171,-2630,143
1228,15,9,-4,23,-2,1069,1615,-171,-2638,144
1236,16,9,0,23,-4,1063,1615,-171,-2638,145
1245,15,12,-1,25,-3,1059,1612,-171,-2635,146
1252,15,9,-3,24,0,1059,1615,-171,-2638,147
1259,14,12,-3,24,-3,1052,1612,-171,-2635,148
1267,16,9,-2,26,3,1050,1615,-174,-2635,149
1275,15,12,-5,28,-1,1054,1615,-171,-2635,150
1284,15,12,-3,22,-2,1060,1612,-171,-2638,151
1291,14,10,-3,20,0,1048,1615,-169,-2635,152
1298,15,7,-2,20,1,1062,1612,-171,-2635,153
1306,16,9,-3,21,-4,1057,1617,-169,-2638,154
1314,14,12,-2,25,-1,1051,1617,-174,-2635,155
1322,15,6,-4,21,-4,1063,1615,-171,-2633,156
1331,15,8,-1,25,1,1061,1617,-171,-2633,157
1337,15,10,-1,22,-6,1061,1612,-174,-2635,158
1345,15,9,-3,21,1,1049,1612,-174,-2638,159
1353,15,9,-3,24,-1,1057,1612,-171,-2633,160
1361,14,9,-3,22,-2,1062,1615,-171,-2635,161
1369,15,9,-3,22,3,1064,1612,-174,-2641,162
1376,14,9,-4,22,3,1059,1617,-169,-2635,163
1384,13,12,-2,27,-2,1070,1615,-171,-2633,164
1392,16,7,-2,18,1,1063,1617,-171,-2633,165
1400,15,11,-5,23,3,1065,1615,-171,-2635,166
1408,13,8,-2,23,4,1053,1617,-176,-2635,167
1416,13,10,-1,20,0,1062,1615,-171,-2635,168
1423,13,10,-3,32,-4,1068,1617,-174,-2638,169
1431,13,9,-1,22,-1,1058,1615,-171,-2633,170
1438,15,8,-3,19,-2,1058,1617,-174,-2635,171
1446,17,7,-4,23,-4,1057,1615,-174,-2638,172
1455,14,10,-3,25,3,1064,1612,-174,-2635,173
1462,13,10,-5,23,6,1066,1617,-171,-2633,174
1470,15,8,-5,22,0,1066,1617,-174,-2638,175
1477,13,12,-1,23,1,1060,1612,-174,-2635,176
1485,15,9,-3,24,4,1057,1612,-171,-2638,177
1494,15,10,-3,24,0,1049,1612,-174,-2635,178
1501,15,10,-4,15,-2,1055,1610,-171,-2635,179
1509,12,10,-1,26,-3,1064,1615,-169,-2638,180
1516,15,9,-2,23,-5,1053,1615,-174,-2635,181
1525,15,8,-3,20,-2,1056,1615,-176,-2635,182
1533,13,9,-3,15,4,1063,1615,-169,-2638,183
1541,15,10,-3,18,5,1060,1612,-174,-2635,184
1547,14,9,-5,22,-2,1061,1612,-174,-2638,185
1555,13,13,-3,20,0,1061,1615,-169,-2635,186
1563,14,10,-3,23,1,1059,1615,-171,-2635,187
1571,14,10,-2,28,-4,1066,1612,-174,-2633,188
1579,13,13,-4,17,-1,1067,1615,-174,-2635,189
1586,12,8,-3,25,1,1057,1612,-174,-2635,190
1594,14,10,-1,24,-5,1054,1612,-171,-2638,191
1602,15,8,-3,28,-4,1064,1615,-171,-2635,192
1610,15,11,-2,27,-4,1057,1610,-174,-2635,193
1617,16,10,-3,19,3,1071,1615,-171,-2635,194
1625,16,8,0,24,2,1057,1612,-174,-2635,195
1633,16,9,-1,24,-5,1072,1615,-174,-2635,196
1641,13,10,-3,21,-9,1064,1615,-174,-2635,197
1649,15,9,-3,20,0,1063,1615,-166,-2635,198
1656,13,10,-3,23,-1,1065,1615,-174,-2633,199
1665,12,10,-3,21,-2,1051,1612,-171,-2635,200
1672,14,11,-4,22,0,1060,1617,-174,-2638,201
1680,14,12,-2,20,0,1055,1617,-171,-2630,202
1688,14,12,-3,22,0,1059,1615,-171,-2633,203
1695,15,10,-1,16,-5,1062,1612,-171,-2633,204
1703,14,10,-2,23,-1,1065,1615,-171,-2635,205
1711,12,8,-1,24,4,1046,1615,-171,-2630,206
1719,15,11,0,28,-4,1055,1615,-171,-2635,207
1726,14,9,0,25,-10,1050,1612,-171,-2635,208
1734,15,9,-2,22,3,1069,1615,-176,-2635,209
1742,15,8,-3,25,-4,1049,1612,-174,-2638,210
1750,12,9,-3,19,0,1053,1612,-176,-2635,211
1758,15,10,-3,26,-5,1058,1615,-171,-2635,212
1765,15,10,-3,20,0,1056,1615,-171,-2635,213
1773,15,10,-2,20,0,1058,1615,-171,-2635,214
1781,13,7,-1,28,0,1059,1615,-171,-2635,215
1790,15,10,-1,25,-1,1059,1615,-174,-2638,216
1796,16,11,-5,24,-5,1053,1615,-174,-2635,217
1804,14,11,-1,20,7,1059,1615,-176,-2633,218
1812,15,9,-2,25,-5,1064,1615,-174,-2635,219
1820,15,10,-1,27,2,1061,1612,-174,-2638,220
1827,14,9,-4,29,1,1052,1612,-171,-2635,221
1835,13,10,-4,21,1,1069,1615,-171,-2635,222
1843,16,9,-3,21,-3,1049,1615,-171,-2633,223
1851,15,11,-4,20,0,1062,1615,-171,-2638,224
1859,15,9,-5,23,-4,1062,1615,-169,-2635,225
1867,13,12,-1,20,-3,1062,1612,-174,-2641,226
1875,15,9,-3,19,-5,1057,1615,-171,-2638,227
1882,14,9,-5,16,-1,1050,1617,-174,-2630,228
1890,15,10,-1,21,-8,1058,1615,-174,-2638,229
1898,15,9,0,18,0,1063,1615,-171,-2635,230
1905,15,12,-3,24,3,1068,1617,-174,-2635,231
1913,15,9,-3,22,2,1058,1615,-174,-2635,232
1921,15,10,-5,17,-3,1058,1615,-174,-2633,233
1929,16,8,-3,15,0,1056,1615,-174,-2638,234
1936,14,9,-3,19,-1,1063,1612,-174,-2638,235
1944,15,11,-1,21,-3,1063,1615,-174,-2630,236
1952,13,11,-4,25,-1,1062,1615,-169,-2635,237
1960,15,10,-3,21,0,1056,1615,-171,-2630,238
1968,15,9,-3,25,0,1054,1612,-171,-2635,239
1975,16,10,-3,28,1,1072,1615,-171,-2635,240
1983,15,11,-4,23,-1,1059,1612,-171,-2635,241
1991,15,11,-5,20,0,1065,1615,-174,-2635,242
2000,16,10,-3,21,0,1048,1615,-174,-2635,243
2007,14,10,-5,20,-4,1066,1612,-171,-2633,244
2014,14,9,-3,21,0,1062,1615,-171,-2635,245
2022,16,10,-2,24,0,1062,1615,-171,-2638,246
2030,14,9,-3,20,1,1053,1615,-169,-2635,247
2038,14,9,-4,21,-5,1064,1612,-176,-2633,248
2045,15,9,-1,22,0,1059,1615,-174,-2638,249
2053,15,13,-3,23,3,1064,1615,-174,-2635,250
2061,15,10,-3,23,-6,1053,1612,-171,-2638,251
2069,16,10,-3,26,0,1064,1615,-171,-2633,252
2077,15,9,-3,20,1,1060,1617,-171,-2635,253
2084,14,10,-3,22,-2,1055,1615,-171,-2633,254
2092,15,10,-3,23,-5,1058,1617,-174,-2635,255
2100,13,7,-1,20,-7,1065,1617,-176,-2633,0
2108,15,9,-3,24,-5,1065,1615,-174,-2635,1
2115,-19,9,-8,41,101,934,1615,-174,-2633,2
2124,184,63,4,108,-336,2150,1617,-171,-2638,3
2131,15,-45,-19,-26,57,0,1617,-171,-2643,4
2139,-16,31,-7,154,90,723,1610,-171,-2635,5
2147,27,-13,-28,-107,-182,934,1615,-174,-2638,6
2154,15,45,-2,42,90,1147,1612,-171,-2635,7
2162,35,-11,-1,122,-151,1619,1612,-169,-2635,8
2170,-34,13,-9,-58,23,273,1617,-171,-2635,9
2178,79,26,-1,90,52,1315,1617,-174,-2633,10
2186,-3,0,-3,21,-73,760,1615,-171,-2635,11
2193,5,20,-2,56,77,1009,1615,-171,-2633,12
2202,31,0,-3,32,-1,1362,1615,-174,-2635,13
2209,-16,26,-3,-9,-42,738,1615,-171,-2638,14
2217,27,15,-4,99,-2,1226,1617,-171,-2638,15
2224,23,-6,-1,4,-34,955,1617,-171,-2635,16
2232,-3,32,-1,13,18,1136,1617,-171,-2635,17
2240,14,1,-3,40,5,1194,1610,-171,-2633,18
